timestamp,SPEED(km/h),MAF(g/s),CO2(g),CO2 ´©Àû(g),PPM/sec
2025-05-22 17:31:48,70.0,12.3,2.8049,7301.4,264.35
2025-05-22 17:31:49,70.0,11.99,2.7334,7304.13,257.69
2025-05-22 17:31:50,68.0,11.72,2.6743,7306.8,251.88
2025-05-22 17:31:51,67.0,11.27,2.568,7309.37,242.21
2025-05-22 17:31:52,66.0,11.22,2.5598,7311.93,241.14
2025-05-22 17:31:53,65.0,10.77,2.4536,7314.38,231.47
2025-05-22 17:31:54,64.0,10.72,2.4725,7316.86,230.39
2025-05-22 17:31:55,63.0,15.13,3.4679,7320.32,325.17
2025-05-22 17:31:56,62.0,22.41,5.1067,7325.43,481.63
2025-05-22 17:31:58,61.0,17.41,3.9745,7329.41,374.17
2025-05-22 17:31:59,60.0,14.88,3.4131,7332.82,319.8
2025-05-22 17:32:00,60.0,20.22,4.6351,7337.45,434.56
2025-05-22 17:32:01,59.0,14.8,3.3736,7340.83,318.08
2025-05-22 17:32:02,58.0,13.69,3.1546,7343.98,294.22
2025-05-22 17:32:03,57.0,13.22,3.0155,7347.0,284.12
2025-05-22 17:32:04,56.0,12.83,2.9248,7349.92,275.74
2025-05-22 17:32:05,54.0,12.22,2.7859,7352.71,262.63
2025-05-22 17:32:06,53.0,11.69,2.6674,7355.38,251.24
2025-05-22 17:32:07,52.0,11.22,2.5555,7357.93,241.14
2025-05-22 17:32:08,52.0,15.72,3.5857,7361.52,337.85
2025-05-22 17:32:09,53.0,18.86,4.2987,7365.82,405.33
2025-05-22 17:32:11,54.0,22.3,5.0854,7370.9,479.27
2025-05-22 17:32:12,57.0,22.63,5.1658,7376.07,486.36
2025-05-22 17:32:13,59.0,23.830000000000002,5.4345,7381.5,512.15
2025-05-22 17:32:14,61.0,29.41,6.7379,7388.24,632.07
2025-05-22 17:32:15,62.0,27.19,6.2,7394.44,584.36
2025-05-22 17:32:16,63.0,26.36,6.0118,7400.45,566.52
2025-05-22 17:32:17,64.0,31.240000000000002,7.1215,7407.57,671.4
2025-05-22 17:32:18,65.0,32.27,7.3635,7414.94,693.54
2025-05-22 17:32:19,66.0,30.52,6.9516,7421.89,655.93
2025-05-22 17:32:20,67.0,32.3,7.362,7429.25,694.18
2025-05-22 17:32:21,69.0,35.27,8.0434,7437.29,758.01
2025-05-22 17:32:22,72.0,41.11,9.3753,7446.67,883.52
2025-05-22 17:32:24,75.0,40.910000000000004,9.3598,7456.03,879.23
2025-05-22 17:32:25,78.0,38.33,8.7158,7464.74,823.78
2025-05-22 17:32:26,79.0,37.61,8.571,7473.32,808.3
2025-05-22 17:32:27,79.0,22.19,5.0595,7478.37,476.9
2025-05-22 17:32:28,79.0,25.27,5.7632,7484.14,543.1
2025-05-22 17:32:29,77.0,16.13,3.6792,7487.82,346.66
2025-05-22 17:32:30,76.0,14.47,3.3006,7491.12,310.99
2025-05-22 17:32:31,74.0,13.58,3.0949,7494.21,291.86
2025-05-22 17:32:32,73.0,12.72,2.8984,7497.11,273.37
2025-05-22 17:32:33,72.0,14.36,3.2768,7500.39,308.62
2025-05-22 17:32:34,72.0,14.88,3.3912,7503.78,319.8
2025-05-22 17:32:35,72.0,20.69,4.7183,7508.5,444.66
2025-05-22 17:32:36,72.0,26.69,6.0912,7514.59,573.61
2025-05-22 17:32:38,72.0,29.36,6.6907,7521.28,631.0
2025-05-22 17:32:39,73.0,27.36,6.2378,7527.52,588.01
2025-05-22 17:32:40,74.0,22.740000000000002,5.1881,7532.71,488.72
2025-05-22 17:32:41,75.0,29.16,6.6422,7539.35,626.7
2025-05-22 17:32:42,76.0,34.02,7.7578,7547.11,731.15
2025-05-22 17:32:43,76.0,23.740000000000002,5.4165,7552.52,510.21
2025-05-22 17:32:44,77.0,26.240000000000002,5.9791,7558.5,563.94
2025-05-22 17:32:45,78.0,29.55,6.7437,7565.24,635.08
2025-05-22 17:32:46,78.0,30.990000000000002,7.0631,7572.31,666.03
2025-05-22 17:32:47,79.0,30.16,6.8758,7579.18,648.19
2025-05-22 17:32:48,79.0,22.05,5.028,7584.21,473.89
2025-05-22 17:32:49,78.0,13.02,2.9694,7587.18,279.82
2025-05-22 17:32:51,78.0,16.61,3.7861,7590.97,356.98
2025-05-22 17:32:52,76.0,14.33,3.2696,7594.24,307.98
2025-05-22 17:32:53,75.0,13.77,3.1402,7597.38,295.94
2025-05-22 17:32:54,74.0,13.47,3.1061,7600.48,289.49
2025-05-22 17:32:55,71.0,12.58,2.8664,7603.35,270.37
2025-05-22 17:32:56,68.0,11.22,2.5574,7605.91,241.14
2025-05-22 17:32:57,65.0,10.52,2.3997,7608.31,226.09
2025-05-22 17:32:58,63.0,15.24,3.475,7611.78,327.53
2025-05-22 17:32:59,63.0,10.77,2.4818,7614.26,231.47
2025-05-22 17:33:00,62.0,14.47,3.321,7617.58,310.99
2025-05-22 17:33:01,62.0,14.49,3.3215,7620.91,311.41
2025-05-22 17:33:02,63.0,15.99,3.7046,7624.61,343.65
2025-05-22 17:33:04,63.0,23.55,5.4042,7630.01,506.13
2025-05-22 17:33:05,64.0,27.88,6.3521,7636.37,599.19
2025-05-22 17:33:06,66.0,26.69,6.0885,7642.45,573.61
2025-05-22 17:33:07,67.0,23.990000000000002,5.4998,7647.95,515.59
2025-05-22 17:33:08,68.0,23.72,5.406,7653.36,509.78
2025-05-22 17:33:09,69.0,26.44,6.0334,7659.39,568.24
2025-05-22 17:33:10,70.0,26.27,5.9925,7665.39,564.59
2025-05-22 17:33:11,71.0,26.97,6.1807,7671.57,579.63
2025-05-22 17:33:12,73.0,27.27,6.2501,7677.82,586.08
2025-05-22 17:33:13,73.0,31.990000000000002,7.2939,7685.11,687.52
2025-05-22 17:33:14,75.0,36.660000000000004,8.3588,7693.47,787.89
2025-05-22 17:33:15,76.0,37.88,8.645,7702.11,814.11
2025-05-22 17:33:17,77.0,29.72,6.7711,7708.89,638.73
2025-05-22 17:33:18,76.0,14.8,3.382,7712.27,318.08
2025-05-22 17:33:19,76.0,16.97,3.8607,7716.13,364.71
2025-05-22 17:33:20,76.0,23.61,5.3896,7721.52,507.42
2025-05-22 17:33:21,77.0,25.66,5.844,7727.36,551.48
2025-05-22 17:33:22,77.0,27.77,6.3333,7733.7,596.82
2025-05-22 17:33:23,78.0,27.41,6.2512,7739.95,589.09
2025-05-22 17:33:24,78.0,29.66,6.7596,7746.71,637.44
2025-05-22 17:33:25,79.0,28.080000000000002,6.4091,7753.12,603.49
2025-05-22 17:33:26,79.0,24.86,5.6642,7758.78,534.28
2025-05-22 17:33:27,79.0,21.47,4.9533,7763.73,461.43
2025-05-22 17:33:28,80.0,25.19,5.7756,7769.51,541.38
2025-05-22 17:33:29,80.0,29.330000000000002,6.684,7776.19,630.35
2025-05-22 17:33:31,80.0,27.740000000000002,6.3276,7782.52,596.18
2025-05-22 17:33:32,81.0,22.97,5.2395,7787.76,493.66
2025-05-22 17:33:33,81.0,28.55,6.5031,7794.26,613.59
2025-05-22 17:33:34,81.0,28.240000000000002,6.4805,7800.74,606.93
2025-05-22 17:33:35,82.0,28.3,6.4857,7807.23,608.22
2025-05-22 17:33:36,82.0,29.3,6.6773,7813.91,629.71
2025-05-22 17:33:37,83.0,28.3,6.4532,7820.36,608.22
2025-05-22 17:33:38,83.0,24.72,5.6397,7826.0,531.28
2025-05-22 17:33:39,83.0,23.22,5.2959,7831.3,499.04
2025-05-22 17:33:40,83.0,24.97,5.6922,7836.99,536.65
2025-05-22 17:33:41,83.0,25.69,5.8589,7842.85,552.12
2025-05-22 17:33:42,83.0,25.52,5.8194,7848.67,548.47
2025-05-22 17:33:44,84.0,24.580000000000002,5.604,7854.27,528.27
2025-05-22 17:33:45,84.0,23.740000000000002,5.4126,7859.68,510.21
2025-05-22 17:33:46,83.0,23.91,5.448,7865.13,513.87
2025-05-22 17:33:47,82.0,15.13,3.4514,7868.58,325.17
2025-05-22 17:33:48,80.0,13.33,3.0381,7871.62,286.48
2025-05-22 17:33:49,79.0,25.580000000000002,5.8378,7877.46,549.76
2025-05-22 17:33:50,77.0,16.72,3.8126,7881.27,359.34
2025-05-22 17:33:51,76.0,13.05,2.9736,7884.24,280.47
2025-05-22 17:33:52,76.0,16.05,3.6643,7887.91,344.94
2025-05-22 17:33:53,76.0,24.52,5.5866,7893.49,526.98
2025-05-22 17:33:54,76.0,30.11,6.8664,7900.36,647.12
2025-05-22 17:33:55,77.0,29.02,6.6911,7907.05,623.69
2025-05-22 17:33:57,78.0,31.66,7.214,7914.27,680.43
2025-05-22 17:33:58,79.0,32.27,7.4057,7921.67,693.54
2025-05-22 17:33:59,80.0,32.160000000000004,7.3308,7929.0,691.17
2025-05-22 17:34:00,82.0,36.08,8.2266,7937.23,775.42
2025-05-22 17:34:01,83.0,33.99,7.7559,7944.99,730.5
2025-05-22 17:34:02,84.0,34.44,7.8478,7952.83,740.17
2025-05-22 17:34:03,85.0,35.13,8.0053,7960.84,755.0
2025-05-22 17:34:04,86.0,34.72,7.9228,7968.76,746.19
2025-05-22 17:34:05,87.0,31.66,7.2207,7975.98,680.43
2025-05-22 17:34:06,88.0,26.05,5.9342,7981.92,559.86
2025-05-22 17:34:07,88.0,23.72,5.4134,7987.33,509.78
2025-05-22 17:34:08,88.0,24.22,5.5225,7992.85,520.53
2025-05-22 17:34:09,88.0,25.86,5.8955,7998.75,555.78
2025-05-22 17:34:11,89.0,25.52,5.8187,8004.57,548.47
2025-05-22 17:34:12,89.0,25.8,5.8819,8010.45,554.49
2025-05-22 17:34:13,88.0,23.27,5.3058,8015.75,500.11
2025-05-22 17:34:14,86.0,28.02,6.3891,8022.14,602.2
2025-05-22 17:34:15,85.0,27.36,6.2384,8028.38,588.01
2025-05-22 17:34:16,84.0,27.47,6.2633,8034.64,590.38
2025-05-22 17:34:17,82.0,26.72,6.0909,8040.74,574.26
2025-05-22 17:34:18,81.0,26.41,6.0205,8046.76,567.6
2025-05-22 17:34:19,80.0,25.86,5.902,8052.66,555.78
2025-05-22 17:34:20,79.0,16.41,3.7392,8056.4,352.68
2025-05-22 17:34:21,77.0,14.86,3.3908,8059.79,319.37
2025-05-22 17:34:22,76.0,14.19,3.234,8063.02,304.97
2025-05-22 17:34:24,75.0,13.36,3.046,8066.07,287.13
2025-05-22 17:34:25,74.0,13.38,3.053,8069.12,287.56
2025-05-22 17:34:26,74.0,14.83,3.3785,8072.5,318.72
2025-05-22 17:34:27,74.0,14.61,3.3304,8075.83,313.99
2025-05-22 17:34:28,73.0,13.77,3.1428,8078.97,295.94
2025-05-22 17:34:29,72.0,12.97,2.9576,8081.93,278.75
2025-05-22 17:34:30,70.0,12.33,2.8105,8084.74,264.99
2025-05-22 17:34:31,70.0,11.74,2.6777,8087.42,252.31
2025-05-22 17:34:32,69.0,11.49,2.6192,8090.04,246.94
2025-05-22 17:34:33,69.0,11.27,2.5697,8092.61,242.21
2025-05-22 17:34:34,68.0,12.94,2.953,8095.56,278.1
2025-05-22 17:34:35,68.0,13.38,3.0493,8098.61,287.56
2025-05-22 17:34:36,68.0,15.38,3.5052,8102.11,330.54
2025-05-22 17:34:38,68.0,22.330000000000002,5.092,8107.21,479.91
2025-05-22 17:34:39,68.0,27.22,6.2091,8113.42,585.0
2025-05-22 17:34:40,69.0,27.02,6.157,8119.57,580.71
2025-05-22 17:34:41,70.0,26.77,6.1071,8125.68,575.33
2025-05-22 17:34:42,71.0,26.27,5.9888,8131.67,564.59
2025-05-22 17:34:43,71.0,20.3,4.6325,8136.3,436.28
2025-05-22 17:34:44,71.0,14.94,3.4062,8139.71,321.09
2025-05-22 17:34:45,69.0,12.94,2.9502,8142.66,278.1
2025-05-22 17:34:46,68.0,11.88,2.7093,8145.37,255.32
2025-05-22 17:34:47,67.0,11.02,2.5102,8147.88,236.84
2025-05-22 17:34:48,66.0,10.83,2.4716,8150.35,232.76
2025-05-22 17:34:49,64.0,15.8,3.5987,8153.95,339.57
2025-05-22 17:34:51,63.0,14.33,3.2677,8157.22,307.98
2025-05-22 17:34:52,62.0,14.13,3.2311,8160.45,303.68
2025-05-22 17:34:53,62.0,13.47,3.0651,8163.51,289.49
2025-05-22 17:34:54,63.0,21.97,5.0102,8168.52,472.17
2025-05-22 17:34:55,64.0,25.22,5.7465,8174.27,542.02
2025-05-22 17:34:56,64.0,22.91,5.2219,8179.49,492.38
2025-05-22 17:34:57,66.0,22.91,5.2856,8184.78,492.38
2025-05-22 17:34:58,66.0,20.94,4.7767,8189.55,450.04
2025-05-22 17:34:59,66.0,15.11,3.4612,8193.01,324.74
2025-05-22 17:35:00,66.0,15.33,3.5353,8196.55,329.47
2025-05-22 17:35:01,66.0,17.91,4.0883,8200.64,384.92
2025-05-22 17:35:02,66.0,15.22,3.5086,8204.15,327.1
2025-05-22 17:35:04,67.0,17.69,4.0292,8208.17,380.19
2025-05-22 17:35:05,67.0,20.11,4.613,8212.79,432.2
2025-05-22 17:35:06,68.0,20.55,4.6883,8217.48,441.65
2025-05-22 17:35:07,68.0,19.02,4.3319,8221.81,408.77
2025-05-22 17:35:08,68.0,15.38,3.5071,8225.32,330.54
2025-05-22 17:35:09,68.0,18.27,4.1715,8229.49,392.65
2025-05-22 17:35:10,67.0,17.22,3.9215,8233.41,370.09
2025-05-22 17:35:11,66.0,27.41,6.2559,8239.66,589.09
2025-05-22 17:35:12,64.0,27.05,6.1644,8245.83,581.35
2025-05-22 17:35:13,62.0,26.490000000000002,6.0416,8251.87,569.32
2025-05-22 17:35:14,61.0,25.38,5.795,8257.67,545.46
2025-05-22 17:35:15,60.0,15.860000000000001,3.6113,8261.28,340.86
2025-05-22 17:35:16,60.0,13.49,3.075,8264.35,289.92
2025-05-22 17:35:18,59.0,14.05,3.2069,8267.56,301.96
2025-05-22 17:35:19,59.0,13.86,3.1574,8270.72,297.88
2025-05-22 17:35:20,57.0,13.36,3.0463,8273.76,287.13
2025-05-22 17:35:21,57.0,13.33,3.0388,8276.8,286.48
2025-05-22 17:35:22,56.0,12.49,2.8469,8279.65,268.43
2025-05-22 17:35:23,57.0,15.36,3.5074,8283.16,330.11
2025-05-22 17:35:24,57.0,13.52,3.0787,8286.23,290.57
2025-05-22 17:35:25,58.0,14.33,3.2694,8289.5,307.98
2025-05-22 17:35:26,58.0,13.22,3.0121,8292.52,284.12
2025-05-22 17:35:27,58.0,14.19,3.2375,8295.75,304.97
2025-05-22 17:35:28,58.0,14.44,3.2925,8299.05,310.34
2025-05-22 17:35:29,58.0,13.72,3.1292,8302.17,294.87
2025-05-22 17:35:31,58.0,13.55,3.0906,8305.27,291.21
2025-05-22 17:35:32,58.0,13.41,3.0568,8308.32,288.2
2025-05-22 17:35:33,59.0,15.8,3.6008,8311.92,339.57
2025-05-22 17:35:34,59.0,15.58,3.5544,8315.48,334.84
2025-05-22 17:35:35,58.0,12.52,2.8539,8318.33,269.08
2025-05-22 17:35:36,58.0,14.3,3.2981,8321.63,307.33
2025-05-22 17:35:37,58.0,12.72,2.914,8324.54,273.37
2025-05-22 17:35:38,58.0,13.36,3.0487,8327.59,287.13
2025-05-22 17:35:39,58.0,11.77,2.7145,8330.31,252.96
2025-05-22 17:35:40,58.0,14.55,3.3172,8333.62,312.7
2025-05-22 17:35:41,58.0,13.63,3.1433,8336.77,292.93
2025-05-22 17:35:42,58.0,14.38,3.2949,8340.06,309.05
2025-05-22 17:35:44,60.0,35.86,8.1816,8348.24,770.69
2025-05-22 17:35:45,63.0,54.72,12.4732,8360.72,1176.03
2025-05-22 17:35:46,66.0,53.86,12.2762,8372.99,1157.54
2025-05-22 17:35:47,70.0,55.69,12.7022,8385.69,1196.87
2025-05-22 17:35:48,74.0,59.11,13.4841,8399.18,1270.38
2025-05-22 17:35:49,78.0,61.36,13.9841,8413.16,1318.73
2025-05-22 17:35:50,82.0,60.86,13.879,8427.04,1307.99
2025-05-22 17:35:51,85.0,61.97,14.1229,8441.17,1331.84
2025-05-22 17:35:52,88.0,57.74,13.1769,8454.34,1240.93
2025-05-22 17:35:53,89.0,40.19,9.1639,8463.51,863.75
2025-05-22 17:35:54,89.0,17.66,4.0227,8467.53,379.54
2025-05-22 17:35:55,88.0,15.97,3.645,8471.17,343.22
2025-05-22 17:35:57,88.0,15.74,3.5854,8474.76,338.28
2025-05-22 17:35:58,88.0,18.830000000000002,4.299,8479.06,404.69
2025-05-22 17:35:59,88.0,17.55,3.9991,8483.06,377.18
2025-05-22 17:36:00,87.0,15.72,3.5843,8486.64,337.85
2025-05-22 17:36:01,87.0,15.58,3.5514,8490.19,334.84
2025-05-22 17:36:02,87.0,17.16,3.9137,8494.11,368.8
2025-05-22 17:36:03,87.0,18.77,4.2797,8498.39,403.4
2025-05-22 17:36:04,87.0,18.66,4.2545,8502.64,401.04
2025-05-22 17:36:05,87.0,18.580000000000002,4.2381,8506.88,399.32
2025-05-22 17:36:06,87.0,24.69,5.635,8512.51,530.63
2025-05-22 17:36:07,87.0,27.19,6.1903,8518.7,584.36
2025-05-22 17:36:08,88.0,30.41,6.9379,8525.64,653.56
2025-05-22 17:36:09,89.0,30.36,6.9211,8532.56,652.49
2025-05-22 17:36:11,90.0,34.27,7.8165,8540.38,736.52
2025-05-22 17:36:12,91.0,40.24,9.1749,8549.55,864.83
2025-05-22 17:36:13,92.0,40.94,9.3299,8558.88,879.87
2025-05-22 17:36:14,93.0,40.160000000000004,9.161,8568.05,863.11
2025-05-22 17:36:15,94.0,30.830000000000002,7.0306,8575.08,662.59
2025-05-22 17:36:16,94.0,25.72,5.8649,8580.94,552.77
2025-05-22 17:36:17,94.0,28.02,6.3964,8587.34,602.2
2025-05-22 17:36:18,95.0,29.11,6.6263,8593.96,625.62
2025-05-22 17:36:19,95.0,33.69,7.6843,8601.65,724.06
2025-05-22 17:36:20,95.0,34.49,7.8612,8609.51,741.25
2025-05-22 17:36:21,96.0,30.44,6.9449,8616.45,654.21
2025-05-22 17:36:22,95.0,25.41,5.7923,8622.25,546.1
2025-05-22 17:36:24,94.0,31.220000000000002,7.1218,8629.37,670.97
2025-05-22 17:36:25,92.0,30.72,7.0024,8636.37,660.23
2025-05-22 17:36:26,91.0,30.13,6.8628,8643.23,647.55
2025-05-22 17:36:27,89.0,29.8,6.7969,8650.03,640.45
2025-05-22 17:36:28,88.0,30.05,6.8568,8656.89,645.83
2025-05-22 17:36:29,87.0,29.3,6.7194,8663.61,629.71
2025-05-22 17:36:30,86.0,23.11,5.2961,8668.9,496.67
2025-05-22 17:36:31,85.0,15.94,3.6556,8672.56,342.58
2025-05-22 17:36:32,85.0,14.94,3.4052,8675.96,321.09
2025-05-22 17:36:33,84.0,16.63,3.7933,8679.76,357.41
2025-05-22 17:36:34,84.0,14.24,3.2488,8683.01,306.04
2025-05-22 17:36:35,83.0,13.86,3.1581,8686.16,297.88
2025-05-22 17:36:36,83.0,13.88,3.1657,8689.33,298.31
2025-05-22 17:36:38,82.0,13.99,3.1912,8692.52,300.67
2025-05-22 17:36:39,82.0,14.49,3.3031,8695.82,311.41
2025-05-22 17:36:40,82.0,14.22,3.2405,8699.06,305.61
2025-05-22 17:36:41,81.0,13.8,3.1493,8702.21,296.59
2025-05-22 17:36:42,81.0,16.3,3.7159,8705.93,350.31
2025-05-22 17:36:43,81.0,21.52,4.9056,8710.83,462.5
2025-05-22 17:36:44,81.0,24.72,5.6359,8716.47,531.28
2025-05-22 17:36:45,82.0,23.72,5.4117,8721.88,509.78
2025-05-22 17:36:46,82.0,22.22,5.0645,8726.95,477.55
2025-05-22 17:36:47,82.0,21.86,4.9877,8731.93,469.81
2025-05-22 17:36:48,83.0,22.72,5.1753,8737.11,488.29
2025-05-22 17:36:49,83.0,23.3,5.3206,8742.43,500.76
2025-05-22 17:36:51,84.0,23.61,5.4398,8747.87,507.42
2025-05-22 17:36:52,84.0,23.72,5.4655,8753.34,509.78
2025-05-22 17:36:53,84.0,23.11,5.3004,8758.64,496.67
2025-05-22 17:36:54,85.0,23.19,5.2926,8763.93,498.39
2025-05-22 17:36:55,85.0,24.11,5.4926,8769.42,518.17
2025-05-22 17:36:56,86.0,23.05,5.2506,8774.67,495.38
2025-05-22 17:36:57,86.0,22.88,5.2224,8779.89,491.73
2025-05-22 17:36:58,86.0,24.91,5.675,8785.57,535.36
2025-05-22 17:36:59,86.0,29.11,6.6385,8792.21,625.62
2025-05-22 17:37:00,87.0,26.36,6.0125,8798.22,566.52
2025-05-22 17:37:01,87.0,22.11,5.04,8803.26,475.18
2025-05-22 17:37:02,87.0,19.580000000000002,4.4673,8807.73,420.81
2025-05-22 17:37:04,87.0,19.11,4.3576,8812.09,410.71
2025-05-22 17:37:05,87.0,20.3,4.6281,8816.71,436.28
2025-05-22 17:37:06,87.0,20.330000000000002,4.6381,8821.35,436.93
2025-05-22 17:37:07,86.0,21.36,4.8664,8826.22,459.06
2025-05-22 17:37:08,86.0,19.27,4.391,8830.61,414.15
2025-05-22 17:37:09,85.0,14.83,3.3837,8833.99,318.72
2025-05-22 17:37:10,84.0,15.11,3.4458,8837.44,324.74
2025-05-22 17:37:11,84.0,19.38,4.4232,8841.86,416.51
2025-05-22 17:37:12,83.0,19.13,4.3602,8846.22,411.14
2025-05-22 17:37:13,82.0,26.05,5.9368,8852.16,559.86
2025-05-22 17:37:14,81.0,16.580000000000002,3.7814,8855.94,356.33
2025-05-22 17:37:15,80.0,14.27,3.2535,8859.19,306.69
2025-05-22 17:37:16,79.0,14.49,3.3049,8862.5,311.41
2025-05-22 17:37:18,78.0,15.05,3.4314,8865.93,323.45
2025-05-22 17:37:19,78.0,13.94,3.1776,8869.11,299.59
2025-05-22 17:37:20,78.0,14.72,3.3575,8872.46,316.36
2025-05-22 17:37:21,77.0,14.97,3.4153,8875.88,321.73
2025-05-22 17:37:22,77.0,16.16,3.6816,8879.56,347.31
2025-05-22 17:37:23,77.0,16.13,3.6795,8883.24,346.66
2025-05-22 17:37:24,76.0,16.77,3.8222,8887.06,360.42
2025-05-22 17:37:25,76.0,19.94,4.5486,8891.61,428.54
2025-05-22 17:37:26,76.0,22.990000000000002,5.2364,8896.85,494.09
2025-05-22 17:37:27,77.0,22.94,5.2421,8902.09,493.02
2025-05-22 17:37:28,77.0,22.36,5.0883,8907.18,480.55
2025-05-22 17:37:29,77.0,23.580000000000002,5.382,8912.56,506.77
2025-05-22 17:37:31,78.0,22.94,5.2239,8917.78,493.02
2025-05-22 17:37:32,78.0,24.080000000000002,5.4916,8923.28,517.52
2025-05-22 17:37:33,78.0,23.740000000000002,5.4219,8928.7,510.21
2025-05-22 17:37:34,79.0,24.27,5.5293,8934.23,521.6
2025-05-22 17:37:35,79.0,24.22,5.5203,8939.75,520.53
2025-05-22 17:37:36,79.0,24.11,5.4966,8945.24,518.17
2025-05-22 17:37:37,80.0,24.38,5.5614,8950.81,523.97
2025-05-22 17:37:38,80.0,23.47,5.3528,8956.16,504.41
2025-05-22 17:37:39,79.0,22.61,5.152,8961.31,485.93
2025-05-22 17:37:40,78.0,14.44,3.2965,8964.61,310.34
2025-05-22 17:37:41,78.0,15.610000000000001,3.5541,8968.16,335.49
2025-05-22 17:37:42,78.0,23.19,5.2915,8973.45,498.39
2025-05-22 17:37:43,78.0,23.61,5.3837,8978.84,507.42
2025-05-22 17:37:45,78.0,21.52,4.9063,8983.74,462.5
2025-05-22 17:37:46,78.0,20.61,4.7021,8988.44,442.94
2025-05-22 17:37:47,78.0,20.580000000000002,4.6941,8993.14,442.3
2025-05-22 17:37:48,78.0,20.830000000000002,4.7473,8997.89,447.67
2025-05-22 17:37:49,78.0,21.69,4.9445,9002.83,466.16
2025-05-22 17:37:50,79.0,23.69,5.3999,9008.23,509.14
2025-05-22 17:37:51,79.0,23.13,5.2755,9013.51,497.1
2025-05-22 17:37:52,80.0,22.580000000000002,5.1476,9018.65,485.28
2025-05-22 17:37:53,80.0,24.44,5.5713,9024.23,525.26
2025-05-22 17:37:54,81.0,24.44,5.6087,9029.83,525.26
2025-05-22 17:37:55,81.0,25.11,5.7206,9035.55,539.66
2025-05-22 17:37:56,82.0,24.94,5.6848,9041.24,536.0
2025-05-22 17:37:58,82.0,25.240000000000002,5.7882,9047.03,542.45
2025-05-22 17:37:59,83.0,25.55,5.8642,9052.89,549.11
2025-05-22 17:38:00,84.0,24.72,5.6368,9058.53,531.28
2025-05-22 17:38:01,84.0,25.330000000000002,5.7694,9064.3,544.39
2025-05-22 17:38:02,85.0,25.91,5.9084,9070.21,556.85
2025-05-22 17:38:03,86.0,26.52,6.0463,9076.25,569.96
2025-05-22 17:38:04,87.0,27.02,6.1643,9082.42,580.71
2025-05-22 17:38:05,87.0,27.63,6.2967,9088.71,593.82
2025-05-22 17:38:06,88.0,35.02,7.9893,9096.7,752.64
2025-05-22 17:38:07,90.0,38.27,8.7198,9105.42,822.49
2025-05-22 17:38:08,91.0,39.47,9.0094,9114.43,848.28
2025-05-22 17:38:09,92.0,40.86,9.3091,9123.74,878.15
2025-05-22 17:38:11,94.0,41.050000000000004,10.1054,9133.85,882.23
2025-05-22 17:38:12,96.0,41.61,9.5221,9143.37,894.27
2025-05-22 17:38:13,97.0,42.88,9.7793,9153.15,921.56
2025-05-22 17:38:14,98.0,43.160000000000004,9.8547,9163.0,927.58
2025-05-22 17:38:15,99.0,42.69,9.7267,9172.73,917.48
2025-05-22 17:38:16,100.0,45.88,10.4643,9183.19,986.04
2025-05-22 17:38:17,101.0,40.160000000000004,9.1536,9192.35,863.11
2025-05-22 17:38:18,101.0,33.19,7.5698,9199.92,713.31
2025-05-22 17:38:19,101.0,26.36,6.008,9205.93,566.52
2025-05-22 17:38:20,101.0,35.33,8.0638,9213.99,759.3
2025-05-22 17:38:21,101.0,36.74,8.3646,9222.35,789.61
2025-05-22 17:38:22,101.0,31.580000000000002,7.205,9229.56,678.71
2025-05-22 17:38:24,99.0,29.830000000000002,6.8045,9236.36,641.1
2025-05-22 17:38:25,98.0,18.11,4.1285,9240.49,389.21
2025-05-22 17:38:26,97.0,17.97,4.0952,9244.59,386.21
2025-05-22 17:38:27,97.0,31.580000000000002,7.2013,9251.79,678.71
2025-05-22 17:38:28,97.0,38.11,8.7394,9260.53,819.05
2025-05-22 17:38:29,98.0,36.77,8.4345,9268.96,790.25
2025-05-22 17:38:30,98.0,36.94,8.4711,9277.43,793.9
2025-05-22 17:38:31,99.0,31.8,7.2453,9284.68,683.44
2025-05-22 17:38:32,98.0,29.330000000000002,6.692,9291.37,630.35
2025-05-22 17:38:33,96.0,21.02,4.7883,9296.16,451.76
2025-05-22 17:38:34,95.0,31.330000000000002,7.1455,9303.3,673.34
2025-05-22 17:38:35,93.0,31.220000000000002,7.1196,9310.42,670.97
2025-05-22 17:38:37,91.0,30.13,6.8731,9317.3,647.55
2025-05-22 17:38:38,90.0,29.44,6.7137,9324.01,632.72
2025-05-22 17:38:39,88.0,29.11,6.637,9330.65,625.62
2025-05-22 17:38:40,87.0,29.13,6.6399,9337.29,626.05
2025-05-22 17:38:41,86.0,28.13,6.4195,9343.71,604.56
2025-05-22 17:38:42,84.0,27.580000000000002,6.2828,9349.99,592.74
2025-05-22 17:38:43,83.0,23.22,5.2946,9355.28,499.04
2025-05-22 17:38:44,82.0,15.47,3.5285,9358.81,332.48
2025-05-22 17:38:45,82.0,14.44,3.2927,9362.11,310.34
2025-05-22 17:38:46,81.0,14.02,3.202,9365.31,301.31
2025-05-22 17:38:47,81.0,13.99,3.1873,9368.49,300.67
2025-05-22 17:38:48,80.0,13.08,2.9786,9371.47,281.11
2025-05-22 17:38:49,80.0,15.05,3.441,9374.91,323.45
2025-05-22 17:38:51,80.0,15.22,3.4613,9378.38,327.1
2025-05-22 17:38:52,80.0,17.55,4.0032,9382.38,377.18
